"rgn_id","year","a_prot_1km","gapfilled"
31,1966,17.5,0
31,1967,17.5,0
31,1968,17.5,0
31,1969,17.5,0
31,1970,17.5,0
31,1971,17.5,0
31,1972,17.5,0
31,1973,18.75,0
31,1974,18.75,0
31,1975,19,0
31,1976,19,0
31,1977,19,0
31,1978,19,0
31,1979,32.5,0
31,1980,32.5,0
31,1981,71,0
31,1982,71,0
31,1983,71,0
31,1984,71,0
31,1985,71,0
31,1986,71,0
31,1987,73.25,0
31,1988,73.25,0
31,1989,73.25,0
31,1990,73.25,0
31,1991,74,0
31,1992,74,0
31,1993,74,0
31,1994,74,0
31,1995,74,0
31,1996,74.25,0
31,1997,74.25,0
31,1998,74.25,0
31,1999,74.25,0
32,2000,1.75,0
32,2001,1.75,0
32,2002,1.75,0
32,2003,2,0
32,2004,2,0
32,2005,2,0
32,2006,2.25,0
32,2007,31,0
32,2008,31.25,0
32,2009,31.25,0
32,2010,31.25,0
32,2011,31.25,0
32,2012,31.25,0
32,2013,31.25,0
32,2014,31.25,0
32,2015,31.25,0
32,2016,31.25,0
32,2017,31.25,0
32,2018,31.25,0
32,2019,31.25,0
32,2020,31.25,0
32,2021,31.25,0
32,2022,31.25,0
32,2023,31.25,0
32,2024,31.25,0
32,2025,31.25,0
32,0,0,0
32,1800,0,0
32,1838,0,0
32,1840,0,0
32,1849,0,0
32,1858,0,0
32,1864,0,0
32,1865,0,0
32,1867,0,0
32,1872,0,0
32,1875,0,0
32,1878,0,0
32,1881,0,0
32,1883,0,0
32,1884,0,0
32,1885,0,0
32,1886,0,0
32,1887,0,0
32,1888,0,0
32,1889,0,0
32,1890,0,0
32,1891,0,0
32,1892,0,0
32,1893,0,0
32,1894,0,0
32,1895,0,0
32,1896,0,0
32,1897,0,0
32,1898,0,0
32,1899,0,0
32,1900,0,0
32,1901,0,0
32,1902,0,0
32,1903,0,0
32,1904,0,0
32,1905,0,0
32,1906,0,0
32,1907,0,0
32,1908,0,0
32,1909,0,0
32,1910,0,0
32,1911,0,0
32,1912,0,0
32,1913,0,0
32,1914,0,0
32,1915,0,0
32,1916,0,0
32,1917,0,0
32,1918,0,0
32,1919,0,0
32,1920,0,0
32,1921,0,0
32,1922,0,0
32,1923,0,0
32,1924,0,0
32,1925,0,0
32,1926,0,0
32,1927,0,0
32,1928,0,0
32,1929,0,0
32,1930,0,0
32,1931,0,0
32,1932,0,0
32,1933,0,0
32,1934,0,0
32,1935,0,0
32,1936,0,0
32,1937,0,0
32,1938,0,0
32,1939,0,0
32,1940,0,0
32,1941,0,0
32,1942,0,0
32,1943,0,0
32,1944,0,0
32,1945,0,0
32,1946,0,0
32,1947,0,0
32,1948,0,0
32,1949,0,0
32,1950,0,0
32,1951,0,0
32,1952,0,0
32,1953,0,0
32,1954,0,0
32,1955,0,0
32,1956,0,0
32,1957,0,0
32,1958,0,0
32,1959,0,0
32,1960,0,0
32,1961,0,0
32,1962,0,0
32,1963,0,0
32,1964,0,0
32,1965,0,0
32,1966,0,0
32,1967,0,0
32,1968,0,0
32,1969,0,0
32,1970,0,0
32,1971,0,0
32,1972,0,0
32,1973,0,0
32,1974,0,0
32,1975,0,0
32,1976,0,0
32,1977,0,0
32,1978,0,0
32,1979,0,0
32,1980,1,0
32,1981,1,0
32,1982,1,0
32,1983,1,0
32,1984,1,0
32,1985,1,0
32,1986,1,0
32,1987,1,0
32,1988,1,0
32,1989,1,0
32,1990,1,0
32,1991,1,0
32,1992,1,0
32,1993,1,0
32,1994,1,0
32,1995,1,0
32,1996,1.75,0
32,1997,1.75,0
32,1998,1.75,0
32,1999,1.75,0
33,2000,0,0
33,2001,0,0
33,2002,0,0
33,2003,0,0
33,2004,0,0
33,2005,0,0
33,2006,0,0
33,2007,0,0
33,2008,0,0
33,2009,0,0
33,2010,0,0
33,2011,0,0
33,2012,0,0
33,2013,0,0
33,2014,0,0
33,2015,0,0
33,2016,0,0
33,2017,0,0
33,2018,0,0
33,2019,0,0
33,2020,0,0
33,2021,0,0
33,2022,0,0
33,2023,0,0
33,2024,0,0
33,2025,0,0
33,0,0,0
33,1800,0,0
33,1838,0,0
33,1840,0,0
33,1849,0,0
33,1858,0,0
33,1864,0,0
33,1865,0,0
33,1867,0,0
33,1872,0,0
33,1875,0,0
33,1878,0,0
33,1881,0,0
33,1883,0,0
33,1884,0,0
33,1885,0,0
33,1886,0,0
33,1887,0,0
33,1888,0,0
33,1889,0,0
33,1890,0,0
33,1891,0,0
33,1892,0,0
33,1893,0,0
33,1894,0,0
33,1895,0,0
33,1896,0,0
33,1897,0,0
33,1898,0,0
33,1899,0,0
33,1900,0,0
33,1901,0,0
33,1902,0,0
33,1903,0,0
33,1904,0,0
33,1905,0,0
33,1906,0,0
33,1907,0,0
33,1908,0,0
33,1909,0,0
33,1910,0,0
33,1911,0,0
33,1912,0,0
33,1913,0,0
33,1914,0,0
33,1915,0,0
33,1916,0,0
33,1917,0,0
33,1918,0,0
33,1919,0,0
33,1920,0,0
33,1921,0,0
33,1922,0,0
33,1923,0,0
33,1924,0,0
33,1925,0,0
33,1926,0,0
33,1927,0,0
33,1928,0,0
33,1929,0,0
33,1930,0,0
33,1931,0,0
33,1932,0,0
33,1933,0,0
33,1934,0,0
33,1935,0,0
33,1936,0,0
33,1937,0,0
33,1938,0,0
33,1939,0,0
33,1940,0,0
33,1941,0,0
33,1942,0,0
33,1943,0,0
33,1944,0,0
33,1945,0,0
33,1946,0,0
33,1947,0,0
33,1948,0,0
33,1949,0,0
33,1950,0,0
33,1951,0,0
33,1952,0,0
33,1953,0,0
33,1954,0,0
33,1955,0,0
33,1956,0,0
33,1957,0,0
33,1958,0,0
33,1959,0,0
33,1960,0,0
33,1961,0,0
33,1962,0,0
33,1963,0,0
33,1964,0,0
33,1965,0,0
33,1966,0,0
33,1967,0,0
33,1968,0,0
33,1969,0,0
33,1970,0,0
33,1971,0,0
33,1972,0,0
33,1973,0,0
33,1974,0,0
33,1975,0,0
33,1976,0,0
33,1977,0,0
33,1978,0,0
33,1979,0,0
33,1980,0,0
33,1981,0,0
33,1982,0,0
33,1983,0,0
33,1984,0,0
33,1985,0,0
33,1986,0,0
33,1987,0,0
33,1988,0,0
33,1989,0,0
33,1990,0,0
33,1991,0,0
33,1992,0,0
33,1993,0,0
33,1994,0,0
33,1995,0,0
33,1996,0,0
33,1997,0,0
33,1998,0,0
33,1999,0,0
34,2000,0,0
34,2001,0,0
34,2002,0,0
34,2003,0,0
34,2004,0,0
34,2005,0,0
34,2006,0,0
34,2007,0,0
34,2008,0,0
34,2009,0,0
34,2010,0,0
34,2011,0,0
34,2012,0,0
34,2013,0,0
34,2014,0,0
34,2015,0,0
34,2016,0,0
34,2017,0,0
34,2018,0,0
34,2019,0,0
34,2020,0,0
34,2021,0,0
34,2022,0,0
34,2023,0,0
34,2024,0,0
34,2025,0,0
34,0,0,0
34,1800,0,0
34,1838,0,0
34,1840,0,0
34,1849,0,0
34,1858,0,0
34,1864,0,0
34,1865,0,0
34,1867,0,0
34,1872,0,0
34,1875,0,0
34,1878,0,0
34,1881,0,0
34,1883,0,0
34,1884,0,0
34,1885,0,0
34,1886,0,0
34,1887,0,0
34,1888,0,0
34,1889,0,0
34,1890,0,0
34,1891,0,0
34,1892,0,0
34,1893,0,0
34,1894,0,0
34,1895,0,0
34,1896,0,0
34,1897,0,0
34,1898,0,0
34,1899,0,0
34,1900,0,0
34,1901,0,0
34,1902,0,0
34,1903,0,0
34,1904,0,0
34,1905,0,0
34,1906,0,0
34,1907,0,0
34,1908,0,0
34,1909,0,0
34,1910,0,0
34,1911,0,0
34,1912,0,0
34,1913,0,0
34,1914,0,0
34,1915,0,0
34,1916,0,0
34,1917,0,0
34,1918,0,0
34,1919,0,0
34,1920,0,0
34,1921,0,0
34,1922,0,0
34,1923,0,0
34,1924,0,0
34,1925,0,0
34,1926,0,0
34,1927,0,0
34,1928,0,0
34,1929,0,0
34,1930,0,0
34,1931,0,0
34,1932,0,0
34,1933,0,0
34,1934,0,0
34,1935,0,0
34,1936,0,0
34,1937,0,0
34,1938,0,0
34,1939,0,0
34,1940,0,0
34,1941,0,0
34,1942,0,0
34,1943,0,0
34,1944,0,0
34,1945,0,0
34,1946,0,0
34,1947,0,0
34,1948,0,0
34,1949,0,0
34,1950,0,0
34,1951,0,0
34,1952,0,0
34,1953,0,0
34,1954,0,0
34,1955,0,0
34,1956,0,0
34,1957,0,0
34,1958,0,0
34,1959,0,0
34,1960,0,0
34,1961,0,0
34,1962,0,0
34,1963,0,0
34,1964,0,0
34,1965,0,0
34,1966,0,0
34,1967,0,0
34,1968,0,0
34,1969,0,0
34,1970,0,0
34,1971,0,0
34,1972,0,0
34,1973,0,0
34,1974,0,0
34,1975,0,0
34,1976,0,0
34,1977,0,0
34,1978,0,0
34,1979,0,0
34,1980,0,0
34,1981,0,0
34,1982,0,0
34,1983,0,0
34,1984,0,0
34,1985,0,0
34,1986,0,0
34,1987,0,0
34,1988,0,0
34,1989,0,0
34,1990,0,0
34,1991,0,0
34,1992,0,0
34,1993,0,0
34,1994,0,0
34,1995,0,0
34,1996,0,0
34,1997,0,0
34,1998,0,0
34,1999,0,0
35,2000,0,0
35,2001,0,0
35,2002,0,0
35,2003,0,0
35,2004,0,0
35,2005,0,0
35,2006,0,0
35,2007,0,0
35,2008,0,0
35,2009,0,0
35,2010,0,0
35,2011,22.75,0
35,2012,22.75,0
35,2013,22.75,0
35,2014,22.75,0
35,2015,22.75,0
35,2016,22.75,0
35,2017,22.75,0
35,2018,22.75,0
35,2019,22.75,0
35,2020,22.75,0
35,2021,22.75,0
35,2022,22.75,0
35,2023,22.75,0
35,2024,22.75,0
35,2025,22.75,0
35,0,0,0
35,1800,0,0
35,1838,0,0
35,1840,0,0
35,1849,0,0
35,1858,0,0
35,1864,0,0
35,1865,0,0
35,1867,0,0
35,1872,0,0
35,1875,0,0
35,1878,0,0
35,1881,0,0
35,1883,0,0
35,1884,0,0
35,1885,0,0
35,1886,0,0
35,1887,0,0
35,1888,0,0
35,1889,0,0
35,1890,0,0
35,1891,0,0
35,1892,0,0
35,1893,0,0
35,1894,0,0
35,1895,0,0
35,1896,0,0
35,1897,0,0
35,1898,0,0
35,1899,0,0
35,1900,0,0
35,1901,0,0
35,1902,0,0
35,1903,0,0
35,1904,0,0
35,1905,0,0
35,1906,0,0
35,1907,0,0
35,1908,0,0
35,1909,0,0
35,1910,0,0
35,1911,0,0
35,1912,0,0
35,1913,0,0
35,1914,0,0
35,1915,0,0
35,1916,0,0
35,1917,0,0
35,1918,0,0
35,1919,0,0
35,1920,0,0
35,1921,0,0
35,1922,0,0
35,1923,0,0
35,1924,0,0
35,1925,0,0
35,1926,0,0
35,1927,0,0
35,1928,0,0
35,1929,0,0
35,1930,0,0
35,1931,0,0
35,1932,0,0
35,1933,0,0
35,1934,0,0
35,1935,0,0
35,1936,0,0
35,1937,0,0
35,1938,0,0
35,1939,0,0
35,1940,0,0
35,1941,0,0
35,1942,0,0
35,1943,0,0
35,1944,0,0
35,1945,0,0
35,1946,0,0
35,1947,0,0
35,1948,0,0
35,1949,0,0
35,1950,0,0
35,1951,0,0
35,1952,0,0
35,1953,0,0
35,1954,0,0
35,1955,0,0
35,1956,0,0
35,1957,0,0
35,1958,0,0
35,1959,0,0
35,1960,0,0
35,1961,0,0
35,1962,0,0
35,1963,0,0
35,1964,0,0
35,1965,0,0
35,1966,0,0
35,1967,0,0
35,1968,0,0
35,1969,0,0
35,1970,0,0
35,1971,0,0
35,1972,0,0
35,1973,0,0
35,1974,0,0
35,1975,0,0
35,1976,0,0
35,1977,0,0
35,1978,0,0
35,1979,0,0
35,1980,0,0
35,1981,0,0
35,1982,0,0
35,1983,0,0
35,1984,0,0
35,1985,0,0
35,1986,0,0
35,1987,0,0
35,1988,0,0
35,1989,0,0
35,1990,0,0
35,1991,0,0
35,1992,0,0
35,1993,0,0
35,1994,0,0
35,1995,0,0
35,1996,0,0
35,1997,0,0
35,1998,0,0
35,1999,0,0
36,2000,0,0
36,2001,0,0
36,2002,0,0
36,2003,0,0
36,2004,0,0
36,2005,0,0
36,2006,0,0
36,2007,0,0
36,2008,0,0
36,2009,0,0
36,2010,0,0
36,2011,0,0
36,2012,0,0
36,2013,0,0
36,2014,0,0
36,2015,0,0
36,2016,0,0
36,2017,0,0
36,2018,0,0
36,2019,0,0
36,2020,0,0
36,2021,0,0
36,2022,0,0
36,2023,0,0
36,2024,0,0
36,2025,0,0
36,0,0,0
36,1800,0,0
36,1838,0,0
36,1840,0,0
36,1849,0,0
36,1858,0,0
36,1864,0,0
36,1865,0,0
36,1867,0,0
36,1872,0,0
36,1875,0,0
36,1878,0,0
36,1881,0,0
36,1883,0,0
36,1884,0,0
36,1885,0,0
36,1886,0,0
36,1887,0,0
36,1888,0,0
36,1889,0,0
36,1890,0,0
36,1891,0,0
36,1892,0,0
36,1893,0,0
36,1894,0,0
36,1895,0,0
36,1896,0,0
36,1897,0,0
36,1898,0,0
36,1899,0,0
36,1900,0,0
36,1901,0,0
36,1902,0,0
36,1903,0,0
36,1904,0,0
36,1905,0,0
36,1906,0,0
36,1907,0,0
36,1908,0,0
36,1909,0,0
36,1910,0,0
36,1911,0,0
36,1912,0,0
36,1913,0,0
36,1914,0,0
36,1915,0,0
36,1916,0,0
36,1917,0,0
36,1918,0,0
36,1919,0,0
36,1920,0,0
36,1921,0,0
36,1922,0,0
36,1923,0,0
36,1924,0,0
36,1925,0,0
36,1926,0,0
36,1927,0,0
36,1928,0,0
36,1929,0,0
36,1930,0,0
36,1931,0,0
36,1932,0,0
36,1933,0,0
36,1934,0,0
36,1935,0,0
36,1936,0,0
36,1937,0,0
36,1938,0,0
36,1939,0,0
36,1940,0,0
36,1941,0,0
36,1942,0,0
36,1943,0,0
36,1944,0,0
36,1945,0,0
36,1946,0,0
36,1947,0,0
36,1948,0,0
36,1949,0,0
36,1950,0,0
36,1951,0,0
36,1952,0,0
36,1953,0,0
36,1954,0,0
36,1955,0,0
36,1956,0,0
36,1957,0,0
36,1958,0,0
36,1959,0,0
36,1960,0,0
36,1961,0,0
36,1962,0,0
36,1963,0,0
36,1964,0,0
36,1965,0,0
36,1966,0,0
36,1967,0,0
36,1968,0,0
36,1969,0,0
36,1970,0,0
36,1971,0,0
36,1972,0,0
36,1973,0,0
36,1974,0,0
36,1975,0,0
36,1976,0,0
36,1977,0,0
36,1978,0,0
36,1979,0,0
36,1980,0,0
36,1981,0,0
36,1982,0,0
36,1983,0,0
36,1984,0,0
36,1985,0,0
36,1986,0,0
36,1987,0,0
36,1988,0,0
36,1989,0,0
36,1990,0,0
36,1991,0,0
36,1992,0,0
36,1993,0,0
36,1994,0,0
36,1995,0,0
36,1996,0,0
36,1997,0,0
36,1998,0,0
36,1999,0,0
37,2000,15.25,0
37,2001,15.25,0
37,2002,15.25,0
37,2003,15.25,0
37,2004,15.25,0
37,2005,15.25,0
37,2006,15.25,0
37,2007,15.25,0
37,2008,15.25,0
37,2009,15.25,0
37,2010,15.25,0
37,2011,17.75,0
37,2012,17.75,0
37,2013,17.75,0
37,2014,17.75,0
37,2015,17.75,0
37,2016,17.75,0
37,2017,17.75,0
37,2018,17.75,0
37,2019,17.75,0
37,2020,17.75,0
37,2021,17.75,0
37,2022,17.75,0
37,2023,17.75,0
37,2024,17.75,0
37,2025,17.75,0
37,0,0,0
37,1800,0,0
37,1838,0,0
37,1840,0,0
37,1849,0,0
37,1858,0,0
37,1864,0,0
37,1865,0,0
37,1867,0,0
37,1872,0,0
37,1875,0,0
37,1878,0,0
37,1881,0,0
37,1883,0,0
37,1884,0,0
37,1885,0,0
37,1886,0,0
37,1887,0,0
37,1888,0,0
37,1889,0,0
37,1890,0,0
37,1891,0,0
37,1892,0,0
37,1893,0,0
37,1894,0,0
37,1895,0,0
37,1896,0,0
37,1897,0,0
37,1898,0,0
37,1899,0,0
37,1900,0,0
37,1901,0,0
37,1902,0,0
37,1903,0,0
37,1904,0,0
37,1905,0,0
37,1906,0,0
37,1907,0,0
37,1908,0,0
37,1909,0,0
37,1910,0,0
37,1911,0,0
37,1912,0,0
37,1913,0,0
37,1914,0,0
37,1915,0,0
37,1916,0,0
37,1917,0,0
37,1918,0,0
37,1919,0,0
37,1920,0,0
37,1921,0,0
37,1922,0,0
37,1923,0,0
37,1924,0,0
37,1925,0,0
37,1926,0,0
37,1927,0,0
37,1928,0,0
37,1929,0,0
37,1930,0,0
37,1931,0,0
37,1932,0,0
37,1933,0,0
37,1934,0,0
37,1935,0,0
37,1936,0,0
37,1937,0,0
37,1938,0,0
37,1939,0,0
37,1940,0,0
37,1941,0,0
37,1942,0,0
37,1943,0,0
37,1944,0,0
37,1945,0,0
37,1946,0,0
37,1947,0,0
37,1948,0,0
37,1949,0,0
37,1950,0,0
37,1951,0,0
37,1952,0,0
37,1953,0,0
37,1954,0,0
37,1955,0,0
37,1956,0,0
37,1957,2,0
37,1958,2,0
37,1959,2,0
37,1960,2,0
37,1961,2,0
37,1962,2,0
37,1963,2,0
37,1964,2,0
37,1965,2,0
37,1966,2,0
37,1967,2,0
37,1968,2,0
37,1969,2,0
37,1970,2.5,0
37,1971,2.5,0
37,1972,5.25,0
37,1973,5.25,0
37,1974,5.25,0
37,1975,5.25,0
37,1976,5.25,0
37,1977,5.25,0
37,1978,5.25,0
37,1979,5.25,0
37,1980,5.25,0
37,1981,5.25,0
37,1982,5.25,0
37,1983,6,0
37,1984,6,0
37,1985,6,0
37,1986,6,0
37,1987,6,0
37,1988,6,0
37,1989,6,0
37,1990,6,0
37,1991,6,0
37,1992,6,0
37,1993,6,0
37,1994,6,0
37,1995,6,0
37,1996,6,0
37,1997,8,0
37,1998,8,0
37,1999,8,0
38,2000,0,0
38,2001,0,0
38,2002,0,0
38,2003,0,0
38,2004,0,0
38,2005,0,0
38,2006,0,0
38,2007,0,0
38,2008,0,0
38,2009,0,0
38,2010,0,0
38,2011,0,0
38,2012,0,0
38,2013,0,0
38,2014,0,0
38,2015,0,0
38,2016,0,0
38,2017,0,0
38,2018,0,0
38,2019,0,0
38,2020,0,0
38,2021,0,0
38,2022,0,0
38,2023,0,0
38,2024,0,0
38,2025,0,0
38,0,0,0
38,1800,0,0
38,1838,0,0
38,1840,0,0
38,1849,0,0
38,1858,0,0
38,1864,0,0
38,1865,0,0
38,1867,0,0
38,1872,0,0
38,1875,0,0
38,1878,0,0
38,1881,0,0
38,1883,0,0
38,1884,0,0
38,1885,0,0
38,1886,0,0
38,1887,0,0
38,1888,0,0
38,1889,0,0
38,1890,0,0
38,1891,0,0
38,1892,0,0
38,1893,0,0
38,1894,0,0
38,1895,0,0
38,1896,0,0
38,1897,0,0
38,1898,0,0
38,1899,0,0
38,1900,0,0
38,1901,0,0
38,1902,0,0
38,1903,0,0
38,1904,0,0
38,1905,0,0
38,1906,0,0
38,1907,0,0
38,1908,0,0
38,1909,0,0
38,1910,0,0
38,1911,0,0
38,1912,0,0
38,1913,0,0
38,1914,0,0
38,1915,0,0
38,1916,0,0
38,1917,0,0
38,1918,0,0
38,1919,0,0
38,1920,0,0
38,1921,0,0
38,1922,0,0
38,1923,0,0
38,1924,0,0
38,1925,0,0
38,1926,0,0
38,1927,0,0
38,1928,0,0
38,1929,0,0
38,1930,0,0
38,1931,0,0
38,1932,0,0
38,1933,0,0
38,1934,0,0
38,1935,0,0
38,1936,0,0
38,1937,0,0
38,1938,0,0
38,1939,0,0
38,1940,0,0
38,1941,0,0
38,1942,0,0
38,1943,0,0
38,1944,0,0
38,1945,0,0
38,1946,0,0
38,1947,0,0
38,1948,0,0
38,1949,0,0
38,1950,0,0
38,1951,0,0
38,1952,0,0
38,1953,0,0
38,1954,0,0
38,1955,0,0
38,1956,0,0
38,1957,0,0
38,1958,0,0
38,1959,0,0
38,1960,0,0
38,1961,0,0
38,1962,0,0
38,1963,0,0
38,1964,0,0
38,1965,0,0
38,1966,0,0
38,1967,0,0
38,1968,0,0
38,1969,0,0
38,1970,0,0
38,1971,0,0
38,1972,0,0
38,1973,0,0
38,1974,0,0
38,1975,0,0
38,1976,0,0
38,1977,0,0
38,1978,0,0
38,1979,0,0
38,1980,0,0
38,1981,0,0
38,1982,0,0
38,1983,0,0
38,1984,0,0
38,1985,0,0
38,1986,0,0
38,1987,0,0
38,1988,0,0
38,1989,0,0
38,1990,0,0
38,1991,0,0
38,1992,0,0
38,1993,0,0
38,1994,0,0
38,1995,0,0
38,1996,0,0
38,1997,0,0
38,1998,0,0
38,1999,0,0
39,2000,0.5,0
39,2001,0.5,0
39,2002,0.5,0
39,2003,0.5,0
39,2004,1.5,0
39,2005,1.5,0
39,2006,1.5,0
39,2007,1.5,0
39,2008,1.5,0
39,2009,2,0
39,2010,2,0
39,2011,2.25,0
39,2012,2.25,0
39,2013,2.25,0
39,2014,2.25,0
39,2015,2.25,0
39,2016,2.25,0
39,2017,2.25,0
39,2018,3.25,0
39,2019,4.25,0
39,2020,5,0
39,2021,6,0
39,2022,6,0
39,2023,7,0
39,2024,7,0
39,2025,7,0
39,0,0,0
39,1800,0,0
39,1838,0,0
39,1840,0,0
39,1849,0,0
39,1858,0,0
39,1864,0,0
39,1865,0,0
39,1867,0,0
39,1872,0,0
39,1875,0,0
39,1878,0,0
39,1881,0,0
39,1883,0,0
39,1884,0,0
39,1885,0,0
39,1886,0,0
39,1887,0,0
39,1888,0,0
39,1889,0,0
39,1890,0,0
39,1891,0,0
39,1892,0,0
39,1893,0,0
39,1894,0,0
39,1895,0,0
39,1896,0,0
39,1897,0,0
39,1898,0,0
39,1899,0,0
39,1900,0,0
39,1901,0,0
39,1902,0,0
39,1903,0,0
39,1904,0,0
39,1905,0,0
39,1906,0,0
39,1907,0,0
39,1908,0,0
39,1909,0,0
39,1910,0,0
39,1911,0,0
39,1912,0,0
39,1913,0,0
39,1914,0,0
39,1915,0,0
39,1916,0,0
39,1917,0,0
39,1918,0,0
39,1919,0,0
39,1920,0,0
39,1921,0,0
39,1922,0,0
39,1923,0,0
39,1924,0,0
39,1925,0,0
39,1926,0,0
39,1927,0,0
39,1928,0,0
39,1929,0,0
39,1930,0,0
39,1931,0,0
39,1932,0,0
39,1933,0,0
39,1934,0,0
39,1935,0,0
39,1936,0,0
39,1937,0,0
39,1938,0,0
39,1939,0,0
39,1940,0,0
39,1941,0,0
39,1942,0,0
39,1943,0,0
39,1944,0,0
39,1945,0,0
39,1946,0,0
39,1947,0,0
39,1948,0,0
39,1949,0,0
39,1950,0,0
39,1951,0,0
39,1952,0,0
39,1953,0,0
39,1954,0,0
39,1955,0,0
39,1956,0,0
39,1957,0,0
39,1958,0,0
39,1959,0,0
39,1960,0,0
39,1961,0,0
39,1962,0,0
39,1963,0,0
39,1964,0,0
39,1965,0,0
39,1966,0,0
39,1967,0,0
39,1968,0,0
39,1969,0,0
39,1970,0,0
39,1971,0,0
39,1972,0,0
39,1973,0,0
39,1974,0,0
39,1975,0,0
39,1976,0,0
39,1977,0,0
39,1978,0,0
39,1979,0,0
39,1980,0,0
39,1981,0,0
39,1982,0,0
39,1983,0,0
39,1984,0,0
39,1985,0,0
39,1986,0,0
39,1987,0,0
39,1988,0,0
39,1989,0,0
39,1990,0,0
39,1991,0,0
39,1992,0,0
39,1993,0,0
39,1994,0,0
39,1995,0.5,0
39,1996,0.5,0
39,1997,0.5,0
39,1998,0.5,0
39,1999,0.5,0
40,2000,130.5,0
40,2001,130.5,0
40,2002,131,0
40,2003,131.75,0
40,2004,131.75,0
40,2005,138.75,0
40,2006,168.5,0
40,2007,168.5,0
40,2008,190,0
40,2009,190,0
40,2010,192,0
40,2011,192,0
40,2012,206.25,0
40,2013,206.25,0
40,2014,206.25,0
40,2015,262.5,0
40,2016,310.5,0
40,2017,331.75,0
40,2018,331.75,0
40,2019,354.75,0
40,2020,354.75,0
40,2021,354.75,0
40,2022,354.75,0
40,2023,354.75,0
40,2024,354.75,0
40,2025,354.75,0
40,0,0,0
40,1800,0,0
40,1838,0,0
40,1840,0,0
40,1849,0,0
40,1858,0,0
40,1864,0,0
40,1865,0,0
40,1867,0,0
40,1872,0,0
40,1875,0,0
40,1878,0,0
40,1881,0,0
40,1883,0,0
40,1884,0,0
40,1885,0,0
40,1886,0,0
40,1887,0,0
40,1888,0,0
40,1889,0,0
40,1890,0,0
40,1891,0,0
40,1892,0,0
40,1893,0,0
40,1894,0,0
40,1895,0,0
40,1896,0,0
40,1897,0,0
40,1898,0,0
40,1899,0,0
40,1900,0,0
40,1901,0,0
40,1902,0,0
40,1903,0,0
40,1904,0,0
40,1905,0,0
40,1906,0,0
40,1907,0,0
40,1908,0,0
40,1909,0,0
40,1910,0,0
40,1911,0,0
40,1912,0,0
40,1913,0,0
40,1914,0,0
40,1915,0,0
40,1916,0,0
40,1917,0,0
40,1918,0,0
40,1919,0,0
40,1920,0,0
40,1921,3.75,0
40,1922,3.75,0
40,1923,3.75,0
40,1924,3.75,0
40,1925,3.75,0
40,1926,3.75,0
40,1927,3.75,0
40,1928,3.75,0
40,1929,3.75,0
40,1930,3.75,0
40,1931,3.75,0
40,1932,3.75,0
40,1933,3.75,0
40,1934,3.75,0
40,1935,3.75,0
40,1936,3.75,0
40,1937,3.75,0
40,1938,44.5,0
40,1939,45.25,0
40,1940,45.25,0
40,1941,45.25,0
40,1942,45.25,0
40,1943,45.25,0
40,1944,45.25,0
40,1945,45.25,0
40,1946,45.25,0
40,1947,45.25,0
40,1948,45.25,0
40,1949,45.25,0
40,1950,45.25,0
40,1951,47.75,0
40,1952,47.75,0
40,1953,47.75,0
40,1954,47.75,0
40,1955,47.75,0
40,1956,47.75,0
40,1957,47.75,0
40,1958,47.75,0
40,1959,47.75,0
40,1960,47.75,0
40,1961,47.75,0
40,1962,47.75,0
40,1963,48.25,0
40,1964,48.25,0
40,1965,48.25,0
40,1966,48.25,0
40,1967,48.25,0
40,1968,48.25,0
40,1969,48.25,0
40,1970,93.25,0
40,1971,93.25,0
40,1972,93.25,0
40,1973,93.25,0
40,1974,93.25,0
40,1975,93.25,0
40,1976,93.25,0
40,1977,93.25,0
40,1978,93.25,0
40,1979,98,0
40,1980,98,0
40,1981,98,0
40,1982,98,0
40,1983,98,0
40,1984,98,0
40,1985,98,0
40,1986,98,0
40,1987,98,0
40,1988,99.5,0
40,1989,99.5,0
40,1990,113.5,0
40,1991,113.5,0
40,1992,115,0
40,1993,124.25,0
40,1994,124.25,0
40,1995,124.25,0
40,1996,128.25,0
40,1997,130.5,0
40,1998,130.5,0
40,1999,130.5,0
41,2000,552.5,0
41,2001,552.5,0
41,2002,613.25,0
41,2003,613.25,0
41,2004,927,0
41,2005,927,0
41,2006,927,0
41,2007,927,0
41,2008,927,0
41,2009,950.75,0
41,2010,950.75,0
41,2011,950.75,0
41,2012,1552.25,0
41,2013,1552.25,0
41,2014,1552.25,0
41,2015,1552.25,0
41,2016,1552.25,0
41,2017,1552.25,0
41,2018,1552.25,0
41,2019,1660,0
41,2020,1660,0
41,2021,1660,0
41,2022,1660,0
41,2023,1660,0
41,2024,1660,0
41,2025,1660,0
41,0,317.25,0
41,1800,317.25,0
41,1838,317.25,0
41,1840,317.25,0
41,1849,317.25,0
41,1858,317.25,0
41,1864,317.25,0
41,1865,317.25,0
41,1867,317.25,0
41,1872,317.25,0
41,1875,317.25,0
41,1878,317.25,0
41,1881,317.25,0
41,1883,317.25,0
41,1884,317.25,0
41,1885,317.25,0
41,1886,317.25,0
41,1887,317.25,0
41,1888,317.25,0
41,1889,317.25,0
41,1890,317.25,0
41,1891,317.25,0
41,1892,317.25,0
41,1893,317.25,0
41,1894,317.25,0
41,1895,317.25,0
41,1896,317.25,0
41,1897,317.25,0
41,1898,317.25,0
41,1899,317.25,0
41,1900,317.25,0
