rgn_id,trend_lm,year,ico_trend
88,-0.0015425454545452601,2019,-0.00771
89,0.0038787878787875864,2019,0.01939
91,0.0056060606060603455,2019,0.02803
92,0.0056060606060603455,2019,0.02803
93,0.0056060606060603455,2019,0.02803
94,0.006463999999999505,2019,0.03232
95,0.0012120606060605122,2019,0.00606
96,-0.0025108484848482453,2019,-0.01255
97,-0.004646727272726897,2019,-0.02323
98,-0.003394363636363341,2019,-0.01697
99,-0.004646727272726897,2019,-0.02323
100,-0.0014545454545452892,2019,-0.00727
101,6.435151515151616e-4,2019,0.00322
102,-1.3848484848481564e-4,2019,-6.9e-4
103,-0.003305454545454229,2019,-0.01653
104,-0.0030301818181815475,2019,-0.01515
105,0.009696969696969015,2019,0.04848
106,-0.003939636363636023,2019,-0.0197
108,8.611515151515376e-4,2019,0.00431
110,-0.002294727272727026,2019,-0.01147
111,-0.0024711515151512654,2019,-0.01236
112,-0.0018899999999998304,2019,-0.00945
113,-0.0037467272727270055,2019,-0.01873
114,-0.0029203636363633345,2019,-0.0146
115,-2.0199999999990473e-4,2019,-0.00101
116,-0.0018898181818179916,2019,-0.00945
117,-0.0021421212121209886,2019,-0.01071
118,-0.0022944848484846127,2019,-0.01147
119,-0.0016317575757573929,2019,-0.00816
120,-0.0033765454545451774,2019,-0.01688
121,-0.0021212121212118686,2019,-0.01061
122,-0.001927454545454307,2019,-0.00964
123,-0.00393909090909056,2019,-0.0197
124,-0.002471212121211869,2019,-0.01236
125,-0.0020513939393937237,2019,-0.01026
126,-2.161818181817314e-4,2019,-0.00108
127,-0.0017667878787876777,2019,-0.00883
129,-0.001952666666666466,2019,-0.00976
130,-0.0018521212121210603,2019,-0.00926
131,-0.0020826666666664668,2019,-0.01041
132,-0.002197393939393741,2019,-0.01099
133,-0.002564424242423989,2019,-0.01282
134,-0.0030303636363633625,2019,-0.01515
135,-3.715151515150934e-4,2019,-0.0018600000000000001
136,-0.002510909090908855,2019,-0.01255
137,1.9121212121214886e-4,2019,9.6e-4
138,1.9096969696970516e-4,2019,9.5e-4
139,-0.0015143636363634371,2019,-0.00757
140,-0.0021421212121209886,2019,-0.01071
141,0.001212060606060541,2019,0.00606
143,0.0016527272727271441,2019,0.00826
144,0.004848484848484454,2019,0.02424
145,0.0032319999999997524,2019,0.01616
146,-0.005656545454545077,2019,-0.02828
147,-0.0012477575757574235,2019,-0.00624
149,-0.002181818181817999,2019,-0.01091
150,-0.002181818181817999,2019,-0.01091
151,-0.0022727272727270592,2019,-0.01136
152,-0.0024243636363634126,2019,-0.01212
153,-0.004120727272726984,2019,-0.0206
154,-0.0033330303030300623,2019,-0.01667
155,-7.363636363635282e-4,2019,-0.00368
156,-0.0033330909090906963,2019,-0.01667
158,-0.002181818181817999,2019,-0.01091
159,-0.002181818181817999,2019,-0.01091
161,-0.004627636363636031,2019,-0.02314
162,8.555151515151383e-4,2019,0.00428
163,-3.8660606060601766e-4,2019,-0.00193
164,-0.002471393939393704,2019,-0.01236
166,-0.002141212121211894,2019,-0.01071
167,-4.550909090907092e-4,2019,-0.00228
168,-0.0024712121212118686,2019,-0.01236
169,-0.0022944848484846127,2019,-0.01147
171,-6.849090909090457e-4,2019,-0.00342
172,9.69454545454525e-4,2019,0.00485
173,-3.030303030302632e-4,2019,-0.00152
174,0,2019,0
175,4.242424242423871e-4,2019,0.00212
176,4.7175757575752846e-4,2019,0.00236
177,0.0012120606060605694,2019,0.00606
178,0,2019,0
179,0.001616666666666599,2019,0.00808
180,0.0014553939393939113,2019,0.00728
181,0.0016782424242423775,2019,0.00839
182,8.024242424247165e-5,2019,4e-4
183,8.787878787879043e-4,2019,0.00439
184,0.0011018181818182235,2019,0.00551
185,-2.0248484848481096e-4,2019,-0.00101
186,2.7006060606070826e-4,2019,0.00135
187,0.001347636363636392,2019,0.00674
188,0.0032904242424241516,2019,0.01645
189,0,2019,0
190,-0.0015486666666665453,2019,-0.00774
191,-0.002020666666666546,2019,-0.0101
192,-0.003636363636363394,2019,-0.01818
193,-0.0038685454545451235,2019,-0.01934
194,-0.0033530909090906166,2019,-0.01677
195,-0.004192363636363321,2019,-0.02096
196,-0.0040772727272723715,2019,-0.02039
197,-0.0036363636363633024,2019,-0.01818
198,-0.0033054545454542232,2019,-0.01653
199,-0.0029090909090905537,2019,-0.01455
200,2.8454545454548836e-4,2019,0.00142
202,-5.715757575756698e-4,2019,-0.00286
203,-0.00105272727272709,2019,-0.00526
204,3.728484848485914e-4,2019,0.0018600000000000001
205,0.0010984848484848978,2019,0.00549
206,-0.0016843636363634493,2019,-0.00842
207,-0.0023904848484846953,2019,-0.01195
208,-0.004297090909090587,2019,-0.02149
209,6.065454545454658e-4,2019,0.00303
210,5.333333333333263e-4,2019,0.00267
212,-0.0016967272727270962,2019,-0.00848
213,0.0064649696969692385,2019,0.03232
214,-9.426666666665627e-4,2019,-0.00471
215,-0.014545454545453576,2019,-0.07273
216,-0.0012944848484847066,2019,-0.00647
218,-5.412121212120678e-4,2019,-0.00271
219,0.0019393939393937808,2019,0.0097
220,-0.0030303636363633217,2019,-0.01515
222,4.7133333333328875e-4,2019,0.00236
223,9.791515151514455e-4,2019,0.0049
224,9.090909090909143e-4,2019,0.00455
227,-0.002181818181818038,2019,-0.01091
228,-0.002181818181818038,2019,-0.01091
231,-0.0018179999999998456,2019,-0.00909
232,-3.025454545452863e-4,2019,-0.00151
244,-0.0024699393939391374,2019,-0.01235
245,-2.522424242423129e-4,2019,-0.00126
247,-0.0056572727272722525,2019,-0.02829
248,-2.522424242423129e-4,2019,-0.00126
249,-2.522424242423129e-4,2019,-0.00126
250,-0.002469939393939098,2019,-0.01235
1,-0.007492909090909019,2020,-0.03746
2,-0.010181818181818056,2020,-0.05091
3,-0.005540848484848454,2020,-0.0277
5,-0.003151515151515118,2020,-0.01576
6,-0.008808909090908992,2020,-0.04404
7,-0.005776121212121132,2020,-0.02888
8,-0.005495090909090843,2020,-0.02748
9,-0.007045454545454461,2020,-0.03523
10,-0.01016369696969686,2020,-0.05082
11,-0.008052303030302924,2020,-0.04026
12,-0.008242424242424128,2020,-0.04121
13,-0.005495090909090843,2020,-0.02748
14,-0.005422545454545406,2020,-0.02711
15,-0.005394909090909036,2020,-0.02697
16,-2.8242424242421615e-4,2020,-0.00141
17,-0.00516745454545449,2020,-0.02584
18,-0.0024247878787878475,2020,-0.01212
19,-0.008051878787878712,2020,-0.04026
20,0.001817939393939378,2020,0.00909
21,8.263636363636379e-4,2020,0.00413
24,-0.008297939393939312,2020,-0.04149
25,-0.00719145454545445,2020,-0.03596
28,-0.0015156363636363252,2020,-0.00758
29,-0.0043636363636363334,2020,-0.02182
30,0.005606060606060602,2020,0.02803
31,-0.0011253333333333282,2020,-0.00563
32,-0.005179515151515112,2020,-0.0259
33,0.005606060606060602,2020,0.02803
34,0.005606060606060602,2020,0.02803
35,0.005606060606060602,2020,0.02803
36,0.005606060606060602,2020,0.02803
37,0.0016162424242424397,2020,0.00808
38,-0.006303030303030238,2020,-0.03152
39,-0.006868545454545388,2020,-0.03434
40,-0.001078121212121147,2020,-0.00539
41,-0.002181818181818174,2020,-0.01091
42,-0.002296363636363585,2020,-0.01148
43,-0.0034216363636363194,2020,-0.01711
44,-0.005204969696969688,2020,-0.02602
45,-0.002857090909090871,2020,-0.01429
46,-0.004950121212121164,2020,-0.02475
47,-0.006136363636363599,2020,-0.03068
48,-0.005898363636363579,2020,-0.02949
49,-0.00848454545454537,2020,-0.04242
50,-0.005220969696969654,2020,-0.0261
51,-9.090909090908494e-4,2020,-0.00455
52,1.346666666666865e-4,2020,6.7e-4
53,-0.005899272727272681,2020,-0.0295
54,-0.0053994545454545415,2020,-0.027
56,-0.0034637575757575155,2020,-0.01732
59,0.0010100000000000191,2020,0.00505
60,-0.0018179999999999518,2020,-0.00909
61,-0.003212121212121174,2020,-0.01606
62,-0.0034013939393938964,2020,-0.01701
63,-0.005627393939393864,2020,-0.02814
64,-0.005204848484848446,2020,-0.02602
65,-0.006557757575757486,2020,-0.03279
66,-0.0033033333333332892,2020,-0.01652
67,-0.0019291515151514931,2020,-0.00965
68,-0.001278848484848476,2020,-0.00639
69,0,2020,0
70,-2.4512000944244875e-17,2020,-0
73,0.0013410303030302775,2020,0.00671
76,-0.007742848484848398,2020,-0.03871
77,-3.03090909090859e-4,2020,-0.00152
78,-2.2727272727267748e-4,2020,-0.00114
79,-0.005238484848484779,2020,-0.02619
80,-0.0019281818181817697,2020,-0.00964
81,-0.0021212121212120906,2020,-0.01061
82,-0.0042424242424241795,2020,-0.02121
84,-0.0030909090909090465,2020,-0.01545
85,-0.003966545454545375,2020,-0.01983
86,-0.003966545454545375,2020,-0.01983
88,-0.003966545454545375,2020,-0.01983
89,0.005090909090909016,2020,0.02545
91,0.005606060606060602,2020,0.02803
92,0.005606060606060602,2020,0.02803
93,0.005606060606060602,2020,0.02803
94,0.008483999999999887,2020,0.04242
95,8.657575757575559e-4,2020,0.00433
96,-0.00505048484848478,2020,-0.02525
97,-0.007912424242424177,2020,-0.03956
98,-0.005616484848484783,2020,-0.02808
99,-0.007912424242424177,2020,-0.03956
100,-0.003030303030302955,2020,-0.01515
101,-7.073939393939098e-4,2020,-0.00354
102,-0.0030123636363636104,2020,-0.01506
103,-0.006280363636363557,2020,-0.0314
104,-0.005757212121212037,2020,-0.02879
105,0.012727272727272598,2020,0.06364
106,-0.007374242424242326,2020,-0.03687
108,-0.001531212121212077,2020,-0.00766
110,-0.0052817575757575005,2020,-0.02641
111,-0.005687939393939321,2020,-0.02844
112,-0.004350121212121155,2020,-0.02175
113,-0.005840606060606021,2020,-0.0292
114,-0.006722060606060507,2020,-0.03361
115,-0.002909090909090842,2020,-0.01455
116,-0.004349575757575702,2020,-0.02175
117,-0.004929818181818122,2020,-0.02465
118,-0.005281272727272665,2020,-0.02641
119,-0.004195515151515082,2020,-0.02098
120,-0.006320303030302967,2020,-0.0316
121,-0.005454545454545382,2020,-0.02727
122,-0.004958181818181701,2020,-0.02479
123,-0.007373272727272644,2020,-0.03687
124,-0.005687878787878735,2020,-0.02844
125,-0.0049417575757575265,2020,-0.02471
126,-0.0031166060606060086,2020,-0.01558
127,-0.004544606060606032,2020,-0.02272
129,-0.004534303030302978,2020,-0.02267
130,-0.0049607878787878285,2020,-0.0248
131,-0.004216848484848428,2020,-0.02108
132,-0.00441951515151508,2020,-0.0221
133,-0.005190484848484758,2020,-0.02595
134,-0.005757757575757517,2020,-0.02879
135,-0.001365333333333302,2020,-0.00683
136,-0.005050424242424177,2020,-0.02525
137,-0.0021690303030302647,2020,-0.01085
138,-0.0010213333333333365,2020,-0.00511
139,-0.0038955151515150848,2020,-0.01948
140,-0.004929818181818122,2020,-0.02465
141,8.657575757575867e-4,2020,0.00433
143,7.156363636363419e-4,2020,0.00358
144,0.006363636363636251,2020,0.03182
145,0.0030299999999999533,2020,0.01515
146,-0.007676969696969641,2020,-0.03838
147,-0.005775212121212026,2020,-0.02888
149,-0.008242424242424128,2020,-0.04121
150,-0.008242424242424128,2020,-0.04121
151,-0.007045454545454461,2020,-0.03523
152,-0.0075153333333332455,2020,-0.03758
153,-0.008807939393939302,2020,-0.04404
154,-0.00839799999999991,2020,-0.04199
155,-0.005628060606060543,2020,-0.02814
156,-0.00839793939393933,2020,-0.04199
158,-0.008242424242424128,2020,-0.04121
159,-0.008242424242424128,2020,-0.04121
161,-0.010247454545454442,2020,-0.05124
162,-2.4242424242441216e-7,2020,-0
163,-0.0015518787878787885,2020,-0.00776
164,-0.0056884242424241815,2020,-0.02844
166,-0.004929272727272666,2020,-0.02465
167,-0.003333515151515064,2020,-0.01667
168,-0.00568787878787869,2020,-0.02844
169,-0.005281272727272665,2020,-0.02641
171,-0.001967515151515141,2020,-0.00984
172,-1.2467616277477059e-17,2020,-0
173,-0.0015909090909090777,2020,-0.00795
174,0,2020,0
175,3.030303030302922e-4,2020,0.00152
176,3.369696969696794e-4,2020,0.00168
177,8.657575757576143e-4,2020,0.00433
178,0,2020,0
179,2.967878787878859e-4,2020,0.00148
180,-3.975757575754883e-5,2020,-2e-4
181,-4.63030303030131e-5,2020,-2.3e-4
182,-0.0027077575757575426,2020,-0.01354
183,-0.0015151515151514783,2020,-0.00758
184,-0.0019281818181817697,2020,-0.00964
185,-0.0011116363636363362,2020,-0.00556
186,-0.0037706666666666006,2020,-0.01885
187,-0.002356181818181777,2020,-0.01178
188,-2.591515151514724e-4,2020,-0.0013
189,0,2020,0
190,-0.0065992121212120535,2020,-0.033
191,-0.0051722424242423935,2020,-0.02586
192,-0.007878787878787786,2020,-0.03939
193,-0.006557212121212054,2020,-0.03279
194,-0.005683212121212058,2020,-0.02842
195,-0.007104666666666612,2020,-0.03552
196,-0.0068689696969696104,2020,-0.03434
197,-0.006909090909090826,2020,-0.03455
198,-0.006280363636363552,2020,-0.0314
199,-0.006060606060605958,2020,-0.0303
200,-0.0012363636363636004,2020,-0.00618
202,-0.004376484848484779,2020,-0.02188
203,-0.004912424242424159,2020,-0.02456
204,-0.004848606060605996,2020,-0.02424
205,-0.003712121212121133,2020,-0.01856
206,-0.005455212121212044,2020,-0.02728
207,-0.005723818181818143,2020,-0.02862
208,-0.010137272727272604,2020,-0.05069
209,-0.0022862424242423925,2020,-0.01143
210,-0.0020121212121211717,2020,-0.01006
212,-0.006222303030302972,2020,-0.03111
213,0.00848527272727263,2020,0.04243
214,-0.0052860606060605615,2020,-0.02643
215,-0.015151515151515001,2020,-0.07576
216,-0.004683272727272648,2020,-0.02342
218,-0.002030181818181781,2020,-0.01015
219,0.00145454545454542,2020,0.00727
220,-0.005757757575757468,2020,-0.02879
222,3.366666666666507e-4,2020,0.00168
223,-1.395151515151425e-4,2020,-7e-4
224,-8.06728112072045e-18,2020,-0
227,-0.0038787878787878583,2020,-0.01939
228,-0.0038787878787878583,2020,-0.01939
231,-0.006868545454545377,2020,-0.03434
232,-0.00484848484848479,2020,-0.02424
244,-0.005686909090909007,2020,-0.02843
245,-0.0036358787878787414,2020,-0.01818
247,-0.009966787878787771,2020,-0.04983
248,-0.0036358787878787414,2020,-0.01818
249,-0.0036358787878787414,2020,-0.01818
250,-0.005686909090909001,2020,-0.02843
1,-0.011680242424243023,2021,-0.0584
2,-0.015393939393940157,2021,-0.07697
3,-0.007272363636363977,2021,-0.03636
5,-0.005878787878788223,2021,-0.02939
6,-0.012202666666667228,2021,-0.06101
7,-0.009376848484848993,2021,-0.04688
8,-0.009535212121212663,2021,-0.04768
9,-0.010757575757576314,2021,-0.05379
10,-0.014079696969697637,2021,-0.0704
11,-0.012294848484849122,2021,-0.06147
12,-0.012848484848485466,2021,-0.06424
13,-0.009535212121212663,2021,-0.04768
14,-0.0083892121212126,2021,-0.04195
15,-0.008475757575758051,2021,-0.04238
16,-8.38424242424283e-4,2021,-0.00419
17,-0.00838878787878835,2021,-0.04194
18,-0.005118303030303354,2021,-0.02559
19,-0.01229454545454609,2021,-0.06147
20,2.7981818181807815e-4,2021,0.0014
21,-8.263636363637954e-4,2021,-0.00413
24,-0.012447030303030952,2021,-0.06224
25,-0.010787575757576334,2021,-0.05394
28,-0.0050006666666670375,2021,-0.025
29,-0.009212121212121808,2021,-0.04606
30,0.005000000000000126,2021,0.025
31,-0.003549878787879068,2021,-0.01775
32,-0.009036181818182281,2021,-0.04518
33,0.005000000000000126,2021,0.025
34,0.005000000000000126,2021,0.025
35,0.005000000000000126,2021,0.025
36,0.005000000000000126,2021,0.025
37,-4.0412121212134985e-4,2021,-0.00202
38,-0.010303030303030819,2021,-0.05152
39,-0.009656727272727718,2021,-0.048280000000000003
40,-0.0045123030303033836,2021,-0.02256
41,-0.004606060606060902,2021,-0.02303
42,-0.004848242424242692,2021,-0.02424
43,-0.005988606060606414,2021,-0.02994
44,-0.007771939393939792,2021,-0.03886
45,-0.006969575757576264,2021,-0.03485
46,-0.007828545454545848,2021,-0.03914
47,-0.00905303030303078,2021,-0.04527
48,-0.008807818181818635,2021,-0.04404
49,-0.012010787878788443,2021,-0.06005
50,-0.007924969696970072,2021,-0.03962
51,-0.003257575757575934,2021,-0.01629
52,-0.00370333333333376,2021,-0.01852
53,-0.008808121212121633,2021,-0.04404
54,-0.008540060606061061,2021,-0.0427
56,-0.004546181818182021,2021,-0.02273
59,6.060000000000431e-4,2021,0.00303
60,-0.003232000000000137,2021,-0.01616
61,-0.0075757575757581,2021,-0.03788
62,-0.005454909090909416,2021,-0.02727
63,-0.006623272727273004,2021,-0.03312
64,-0.007058545454545816,2021,-0.03529
65,-0.008531272727273142,2021,-0.042659999999999997
66,-0.005026181818182115,2021,-0.02513
67,-0.005124727272727656,2021,-0.02562
68,-0.003232000000000203,2021,-0.01616
69,0,2021,0
70,-2.451200094424327e-17,2021,-0
73,9.09999999999969e-4,2021,0.00455
76,-0.011716545454546052,2021,-0.05858
77,-0.005151272727273198,2021,-0.02576
78,-0.00386363636363674,2021,-0.01932
79,-0.008874424242424744,2021,-0.04437
80,-0.005124000000000377,2021,-0.02562
81,-0.005636363636364073,2021,-0.02818
82,-0.00954545454545518,2021,-0.04773
84,-0.005454545454545751,2021,-0.02727
85,-0.005949818181818513,2021,-0.02975
86,-0.005949818181818513,2021,-0.02975
88,-0.005949818181818513,2021,-0.02975
89,0.005818181818182056,2021,0.02909
91,0.005000000000000126,2021,0.025
92,0.005000000000000126,2021,0.025
93,0.005000000000000126,2021,0.025
94,0.009696000000000416,2021,0.04848
95,5.194545454545451e-4,2021,0.0026
96,-0.007012909090909443,2021,-0.03506
97,-0.010302727272727795,2021,-0.05151
98,-0.00727290909090946,2021,-0.03636
99,-0.010302727272727795,2021,-0.05151
100,-0.004363636363636646,2021,-0.02182
101,-0.001932000000000161,2021,-0.00966
102,-0.0053169090909094005,2021,-0.02658
103,-0.0085941818181823,2021,-0.04297
104,-0.007878181818182258,2021,-0.03939
105,0.014545454545455205,2021,0.07273
106,-0.010000727272727786,2021,-0.05
108,-0.0047527272727275775,2021,-0.02376
110,-0.009221090909091427,2021,-0.04611
111,-0.009930363636364188,2021,-0.04965
112,-0.007594545454545892,2021,-0.03797
113,-0.009256545454545904,2021,-0.04628
114,-0.011735636363637024,2021,-0.05868
115,-0.006666909090909492,2021,-0.03333
116,-0.007593636363636799,2021,-0.03797
117,-0.008606545454545936,2021,-0.04303
118,-0.009220363636364163,2021,-0.0461
119,-0.007971454545454983,2021,-0.03986
120,-0.010129818181818757,2021,-0.05065
121,-0.010363636363636956,2021,-0.05182
122,-0.009421272727273245,2021,-0.04711
123,-0.011818000000000644,2021,-0.05909
124,-0.00993018181818237,2021,-0.04965
125,-0.008951090909091429,2021,-0.04476
126,-0.007142545454545909,2021,-0.03571
127,-0.008636000000000518,2021,-0.04318
129,-0.007744303030303449,2021,-0.03872
130,-0.00858557575757623,2021,-0.04293
131,-0.007234909090909501,2021,-0.03617
132,-0.00750018181818222,2021,-0.0375
133,-0.008904363636364114,2021,-0.04452
134,-0.007879090909091349,2021,-0.0394
135,-0.003054181818181968,2021,-0.01527
136,-0.008571090909091363,2021,-0.04286
137,-0.00414648484848509,2021,-0.02073
138,-0.0021060000000001646,2021,-0.01053
139,-0.0074021818181822215,2021,-0.03701
140,-0.008606545454545936,2021,-0.04303
141,5.194545454545778e-4,2021,0.0026
143,-1.1115151515155502e-4,2021,-5.6e-4
144,0.007272727272727553,2021,0.03636
145,0.002693333333333426,2021,0.01347
146,-0.008889272727273112,2021,-0.04445
147,-0.009375757575758075,2021,-0.04688
149,-0.012848484848485466,2021,-0.06424
150,-0.012848484848485466,2021,-0.06424
151,-0.010757575757576314,2021,-0.05379
152,-0.01147503030303092,2021,-0.05738
153,-0.012202181818182382,2021,-0.06101
154,-0.012164303030303596,2021,-0.06082
155,-0.009567393939394488,2021,-0.04784
156,-0.01216412121212184,2021,-0.06082
158,-0.012848484848485466,2021,-0.06424
159,-0.012848484848485466,2021,-0.06424
161,-0.01432460606060671,2021,-0.07162
162,-8.560000000001206e-4,2021,-0.00428
163,-0.00325787878787898,2021,-0.01629
164,-0.009930545454546054,2021,-0.04965
166,-0.008605818181818662,2021,-0.04303
167,-0.0077274545454550855,2021,-0.03864
168,-0.009930181818182381,2021,-0.04965
169,-0.009220363636364163,2021,-0.0461
171,-0.003952727272727515,2021,-0.01976
172,-9.69454545454689e-4,2021,-0.00485
173,-0.0027272727272729226,2021,-0.01364
174,0,2021,0
175,1.818181818182027e-4,2021,9.1e-4
176,2.0218181818183382e-4,2021,0.00101
177,5.194545454546043e-4,2021,0.0026
178,0,2021,0
179,-0.0013330909090910538,2021,-0.00667
